GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.2,1,1,610,4.0,420.0,2,"Potato chips, ice cream, chocolate, cookies","Stress, boredom, craving",1.0,1.0,1,1.0,"I am on a very balanced diet, eating 4-5 small meals a day filled with fruits, vegetables, lean meat, and good carbs. ",1,1.0,"I haven't changed much. If anything, I have become more disciplined. ",2,4,2,2.0,5,1.0,4.0,Electrical Engineer,Thai food,4,1.0,"Mac and Cheese, Hot Dogs, Grilled Cheese",1,5,4,5,8,Mostly green!,"My ideal diet would be to be a vegetarian; however, considering my highly active lifestyle island strength requirement I need as much ""real"" protein I can get. ",7,5.0,5,5,10.0,1.0,"Steak, asparagus and potatoes, homemade chicken alfredo, Mexican cuisine",2.0,Secretary,4,2.0,1,6,5.0,3.0,1.0,1.0,5,725.0,500,Volleyball,5,1,760,170.0
3.605,1,1,610,3.0,315.0,2,"Mac and cheese, fried chicken, cornbread ","Hunger, boredom",4.0,3.0,4,1.0,"Healthy, includes many fruits and vegetables. Probably too many carbs. ",1,1.0,I eat smaller portions more often,2,5,2,2.0,5,,4.0,Banker,Greek,1,1.0,"Hamloaf, tuna fish salad, mac and cheese ",1,5,2,5,3,Colorful ,"The same as my current diet, maybe less carbs. ",6,6.0,5,5,3.0,2.0,"Tacos, spaghetti, grilled cheese",4.0,Registered Nurse,2,1.0,2,4,5.0,1.0,1.0,2.0,5,940.0,500,none,5,2,900,113.0
3.8,2,1,430,2.0,420.0,1,"popcorn, chips, candy, & fries ","sadness, boredom, & anger ",3.0,3.0,3,1.0,At school I eat a lot of pizza or burgers with fries. Occasionally I try to have a salad or a fruit juice with this. I also try to eat more of a home cooked meal with vegetables.,2,2.0,Eating more pizza and burgers or fast food.  ,1,2,2,2.0,4,2.0,3.0,subcontractor ,Italian ,1,1.0,"chicken soup,  perogies, & roast beef  ",1,4,1,4,4,A meal that you have cooked yourself without a lot of grease or fat in it.  ,More of a home cooked meal that is not very greasy. Also includes more fruits and vegetables. ,5,4.0,3,5,4.0,1.0,"Spaghetti, steak, burgers ",4.0,telemarketer ,3,1.0,2,3,3.0,3.0,1.0,1.0,3,725.0,345,soccer ,4,2,900,168.0
2.8,2,1,430,,980.0,2,"Chex-mix, Wegmans cookies, Cheez-Its ","Boredom, happiness, distraught ",2.0,4.0,2,1.0,lots of pasta and carbs along with lean meats. Also at time some soda and junk food,2,1.0,Cereal became an anytime of day food,1,3,2,,3,1.0,5.0,small business owner ,Italian ,1,3.0,"lasagna, meatloaf, pizza",1,5,1,3,8,"good balance between meats, grains, fruits, vegetables, carbs, and dairy products ",To cut out the junk food and eat more meat and less pasta. Also eat more fruits and vegetables  ,7,6.0,2,4,9.0,1.0,"lasagna,  hamburgers w/ corn, steak  ",5.0,nurse,2,1.0,1,3,4.0,2.0,1.0,1.0,1,940.0,345,wrestling & rowing,5,2,900,145.0
3.5,2,2,430,,315.0,1,"pizza, ice cream, chips","stressed, upset, or just craving a cheat meal",1.0,4.0,1,1.0,"My current diet consists of cafeteria food, which isn't necessarily ideal. I try to eat as healthy as possible but I find myself turning to unhealthy food more often than healthy.",2,2.0,Transitioning from home-cooked meals to cafeteria food,1,3,2,3.0,4,1.0,4.0,House Appraiser,Asian ,4,1.0,"Tacos, Spaghetti, and Roast",1,5,2,4,2,one that is well balanced and consists on main food groups,One that consists of a lot of mean and also fruits and vegetables. Drink a lot of water as well.,7,5.0,4,5,3.0,1.0,"Steak, Chicken, Tacos",4.0,Banker,3,1.0,1,3,4.0,1.0,2.0,1.0,4,940.0,345,Wrestling,5,1,760,155.0
3.83,2,1,430,3.0,315.0,2,"fried chicken. mashed potatoes, mac and cheese",They taste better than other food. They are a pickme up. They are easy to make,5.0,3.0,5,2.0,I eat alot carbs. Protein (meat) is beautiful.,2,1.0,I definitely eat less veggies. ,1,3,2,,3,2.0,2.0,not sure,Italian ,1,1.0,"mac and cheease, mashed potatoes, salmon",1,3,3,4,9,lots of green and color.,I would eat more veggies with a equal balance of carbs and protein. More international flavors would be great.,2,3.0,4,5,9.0,2.0,"pizza, pasta, burgers",4.0,Office assistant,2,1.0,2,6,,1.0,2.0,2.0,4,1165.0,690,none,3,2,900,150.0
3.6,2,1,720,3.0,420.0,2,"Popcorn, Chex Mix, Pizza","Stress, boredom",1.0,5.0,1,1.0,Healthier than most but not 100% clean.,1,1.0,I have started eating a lot healthier.,2,5,2,3.0,2,1.0,3.0,Fireman,American,5,2.0,Pizza,1,4,3,1,8,"Balance of veggies, white meat, fruits, and grains.","No artificial sugars, only natural foods.",4,1.0,1,3,8.0,1.0,"Pizza, salad",2.0,Secretary,5,3.0,1,3,1.0,3.0,1.0,2.0,1,1165.0,500,,5,2,760,169.0
3.3,2,1,610,4.0,980.0,1,Burger,Lazy,5.0,3.0,5,1.0,Great ,4,1.0,Mediocre ,1,3,3,3.0,5,1.0,2.0,President of Automotive company ,All ,0,1.0,Steak ,1,5,2,5,8,Chicken ,Organic ,5,6.0,5,5,8.0,1.0,"Steak, Chicken, Pasta ",2.0,Stay home,5,1.0,1,3,5.0,2.0,1.0,1.0,5,1165.0,500,Hockey,4,1,1315,185.0
3.3,2,1,610,4.0,420.0,2,"Pizza, chocolate, and ice cream ","Boredom, sadness and anger ",2.0,1.0,2,1.0,My diet is mostly chicken rice and veggies. I mix in fruit between workouts and snacks like power bars and what not. ,3,1.0,I eat very bad on the weekends. ,1,3,5,,4,1.0,3.0,UPS driver ,Mexican ,2,1.0,"Grilled chicken, pasta, and turkey ",1,5,2,5,1,Low carbs and high protein ,One that maintains my goal weight. But also produces enough daily energy. ,3,5.0,3,5,5.0,1.0,Chicken Parm,2.0,Unemployed ,5,1.0,1,3,3.0,2.0,2.0,1.0,3,1165.0,500,Lacrosse ,5,2,900,200.0
3.292,2,1,610,,980.0,2,"fries, chips, fried chicken, pizza, grapes","Boredom, sadness",2.0,4.0,2,1.0,65 and out,4,2.0,,3,4,3,,3,,2.0,HVAC Professional,Sub sandwhiches,5,3.0,"Chicken, Pizza, Cherry tomatoes",1,4,4,4,5,"Grilled, natural ingredients, and no carbonated beverages",Blend of instant gratification and healthy choices sourced sustainably,3,3.0,2,5,1.0,1.0,"Pizza, Steak, Spaghetti",5.0,"Counseling, Teaching, Geologist, Psychic",1,3.0,1,3,3.0,4.0,1.0,2.0,1,940.0,500,,4,1,1315,265.0
3.5,2,1,610,3.0,420.0,2,"peanut butter sandwich, pretzals, garlic bread","stress, anger and boredom",1.0,1.0,1,2.0,Very healthy and clean. A lot of protein and vegetables,1,1.0,I eat a lot more healthier,2,5,3,3.0,5,1.0,4.0,Sergeant correctional officer,Italian,1,1.0,Chicken Alfredo,2,5,2,5,10,High protein and vegetables,Clean diet. High protein intake.,7,6.0,4,5,10.0,1.0,"Chicken, Steak, Pasta",5.0,Teacher,4,1.0,1,6,2.0,2.0,1.0,1.0,4,940.0,690,hockey,5,1,900,165.0
3.35,1,2,610,2.0,315.0,2,"chips, dip, fries, pizza","bored, stress",2.0,3.0,2,,What ever the dinning hall is serving. When i am hungry i look for something filling more then healthy. ,2,2.0,when i eat has changed alot. I have to eat at a certain time everyday or the dining hall wont have food.,4,10,5,3.0,3,1.0,1.0,union worker,italian,1,1.0,steak and cheesy potatoes,1,4,1,3,8,"the different colors of the rain bow. protein, fruit, veggies",My ideal diet is to eat less fast food in a week. Also to add something healthy like salad  to every meal or to have a salad for a meal. ,5,3.0,2,5,8.0,1.0,"mac n cheese, steak, potatos",3.0,factory worker,3,1.0,2,2,2.0,3.0,1.0,1.0,3,940.0,500,softball,4,2,900,192.0
3.8,2,1,720,4.0,315.0,2,"Pizza, Ice Cream, Chicken Wings",I usually only eat comfort foods when I am bored. I will also eat them when I am happy to celebrate and then when I am sad to comfort me.,2.0,3.0,2,1.0,I usually eat very healthy. I incorporate fresh fruits and vegetables into every meal.,1,1.0,I have begun to eat more fruits and vegetables because I have been more aware of my physique.,2,5,4,3.0,5,1.0,4.0,Salesman,Thai,4,1.0,Meatloaf,1,5,4,4,1,Low protein and carbs and high in vegetables and fruits.,My ideal diet is to cut back on my meat intake and substitute it for other protein sources such as fish or tuna.,2,6.0,5,5,1.0,1.0,"Chicken, Beef, Steak",4.0,Nurse,4,2.0,1,4,4.0,2.0,1.0,1.0,5,1165.0,500,Hockey,5,1,1315,175.0
2.8,1,1,610,4.0,980.0,2,Pizza chocolate chips bagels ice Capps ,Just cause ,9.0,2.0,9,1.0,I eat very heathy on a daily basis ,1,1.0,Really paid more attention to what I eat cause it is easy to gain ,2,5,3,2.0,2,1.0,2.0,Owns his business,Wraps ,5,3.0,Pizza pasta and quesadillas ,2,4,2,5,9,Chicken and broccoli ,"Fruits and vegetables, wheat bread, peanut butter, protein bars, protein shakes ",2,5.0,2,5,10.0,1.0,"chicken, pizza, stuffed shells",4.0,Sales,5,1.0,1,3,1.0,2.0,2.0,1.0,2,725.0,345,softball,4,1,1315,140.0
3.5,1,1,610,3.0,420.0,2,"Chocolate, ice cream, pasta","Stress, boredom, sadness",1.0,1.0,1,2.0,"For breakfast I have oatmeal. For lunch I have a sandwich and fruit. For dinner I usually have a piece of meat, rice or pasta, and a vegetable. ",3,2.0,More easy meals like pasta.,1,11,2,2.0,5,2.0,4.0,Physical Therapist,Mexican,2,1.0,Steak,2,5,3,5,4,"Fruit, vegetables, and protien",Ideally my diet would be similar to what I eat now. If I wasn't on a college budget I could spend more money on nicer meat and vegetables which would make my meals a lot better.,6,5.0,5,5,1.0,1.0,"steak, noodles, edemame",5.0,Elementary School Principal,2,2.0,1,4,4.0,3.0,1.0,1.0,5,1165.0,690,Skiing,5,1,1315,155.0
3.7,1,1,610,,420.0,2,Mac n Cheese. Chips and salsa. Ice cream. ,Boredom. Celebration. ,2.0,2.0,2,1.0,Simple breakfast of cereal or yogurt. Lunch is something like a deli meat sandwich. Dinner is a full meal. Veggies meat and starch. ,3,2.0,More snacking ,1,11,2,3.0,5,,4.0,Insurance ,Italian ,1,3.0,Mac and cheese ,1,5,4,5,7,Proper serving sizes of almost anything ,Less cheese than I eat. ,1,6.0,5,5,10.0,1.0,Steak and veggies. Chicken and rice. Stirfry. ,4.0,Real Estate Agent ,2,2.0,2,3,4.0,3.0,2.0,1.0,5,1165.0,500,skiing ,4,2,1315,155.0
3.6,1,1,610,4.0,420.0,2,"peanut butter, dessets, pretzels. ","Sadness, boredom, lonely.",3.0,2.0,3,1.0,"My diet consists of fruits, vegetables, grains, dairy, and proteins.",1,2.0,At first I ate less but now that I'm in season playing a sport I eat more.,3,4,5,3.0,5,1.0,4.0,Construction management ,Mexican ,2,1.0,lasagna,1,5,1,4,3,Half the plate fruit and vegetables. Other half grains and protein. Then a little dairy. ,The way I eat now I think is pretty good.,6,6.0,1,5,5.0,1.0,"Lasagna, steak, chili ",4.0,X-ray tech,4,1.0,1,3,1.0,2.0,1.0,1.0,1,1165.0,690,Water polo and running ,5,1,1315,135.0
Personal ,1,1,610,2.0,980.0,2,"Macaroons, truffles, peanut butter n chocolate ice cream","I do not really eat ""comfort food"" but I guess sadness, special occasions, and anxiety ",3.0,2.0,3,,"My diet is pretty healthy and consists of chicken, turcky, and veggies. I rarely eat unhealthy food or fast food.",1,1.0,"I have gotten healthier with my eating habits. As a result my parents starting eating healthier too, even though I do not live with them.",2,5,2,2.0,4,2.0,2.0,Dead beat ,Mexican ,2,2.0,Chocolate,2,3,4,3,2,"chicken, veggies, fruit, water ","My ideal diet would be to add more fruits and veggies. Also, to go to the gym more but school gets in the way. ",2,4.0,2,4,5.0,2.0,"I would say ""lets go out""",4.0,Respiratory Therapist,4,3.0,1,2,3.0,2.0,2.0,2.0,2,725.0,500,,3,1,1315,118.0
3.9,2,1,610,4.0,980.0,2,"ice cream, cookies, ice cream","boredom, sadness",2.0,3.0,2,1.0,I try to eat as healthy as possible. 3 meals a day that are well-balanced.,1,1.0,As an athlete it is important to fuel my body with important foods only.,2,5,5,2.0,2,1.0,2.0,police force,Italian,1,1.0,"Pizza, Pasta, Chicken",1,4,4,3,2,"high protein, low fat, low carbs and sugar","High protein, low fat",7,6.0,2,5,1.0,1.0,"pasta, chicken, vegetables",2.0,Legal assistant,4,1.0,2,3,2.0,2.0,1.0,1.0,2,1165.0,850,Ice Hockey,4,1,1315,210.0
2.6,1,1,610,4.0,980.0,2,"carrots and ranch, pretzels, dark chocolate ",sadness,3.0,3.0,3,2.0,"High in protein, fruits, and veggies. Low in fats.",1,,,3,4,4,3.0,5,1.0,4.0,VP of GNC,Italian ,1,1.0,"chicken tenders, pasta, mac&cheese ",1,5,3,4,8,"high protein, fruit, veggies, low carbs and fat",My ideal diet is my diet. ,6,5.0,4,4,8.0,2.0,"chicken and pasta, homemade pizza, lasagna ",4.0,dietitian ,4,1.0,1,3,4.0,2.0,,1.0,4,1165.0,690,rowing ,5,2,1315,180.0
3.5,1,1,610,3.0,420.0,1,"cookies, nutella, ice cream, coffee, fruit ","Bordem, happiness, sadness",2.0,1.0,2,1.0,"I eat fruit and vetagables with every meal. I only drink water, no soda. I tend to stay away from greasy food. ",1,1.0,"I ate more junk food, but also more fruit. ",1,3,3,2.0,4,1.0,2.0,Owner of New York Lunch,Chinese cuisine (General Tso's),4,3.0,"chicken stir fry, spaghetti, chicken parmesan ",1,5,2,4,3,Meal prep'd foods with food from each section on the food pyramid. ,"I want to eliminate all the junk food I ate. Besides that, I want to keep my diet the same. ",5,2.0,3,5,1.0,2.0,1. pasta 2. spaghetti 3. chicken and rice ,2.0,CNA ,4,1.0,1,2,3.0,4.0,2.0,1.0,3,940.0,500,Volleyball,5,1,760,140.0
3.2,1,1,610,,315.0,2,mac and cheese,boredom,2.0,2.0,2,2.0,"I don't follow a diet, I eat whatever I want",2,1.0,"I snack more, having fewer full meals",1,11,3,3.0,3,2.0,5.0,Dentist,Italian,1,3.0,"Mac and Cheese, Chicken nuggets",1,3,2,3,3,vegtables,"No, diet",6,6.0,1,5,3.0,2.0,"Lasagna, Steak, Pasta ",,Periodontist,1,1.0,2,5,1.0,2.0,1.0,2.0,4,725.0,500,,3,2,900,112.0
3,1,1,720,3.0,420.0,1,"Chocolate, Popcorn, Icecream",sadness,3.0,2.0,3,1.0,"My current diet usually includes at least one serving of vegetables per day, and I usually am eating fruits and whole grain things. ",1,2.0,"I eat more fried food, such as french fries.",1,3,2,3.0,3,,2.0,mechanic ,American ,5,1.0,Mac and cheese ,1,5,1,4,3,"Milk for a drink, meat, a grain, vegetable, fruit for dinner",My ideal diet is my mom's home cooking. It's always healthy and organic. ,5,4.0,3,5,3.0,2.0,"mac and cheese, pizza, chicken ",4.0,business,4,1.0,1,3,3.0,2.0,1.0,1.0,3,940.0,500,tennis  ,5,1,900,125.0
3.2,1,1,430,3.0,315.0,1,"Chips, Mac and cheese, pizza, French fries ","Stress, sadness, bored ",1.0,3.0,1,1.0,My current diet is balanced and includes food from all the food groups. ,1,2.0,I don't eat as healthy because there aren't as many healthy options at the dinning hall. ,1,3,1,3.0,4,1.0,5.0,Dentist ,Italian ,1,1.0,"Pasta, pizza, meatballs ",1,5,1,3,8,"Balanced between protein, veggies, and carbs",My ideal diet is a diet that makes me feel good but also allows me to eat junk food once in a while. ,3,6.0,2,5,8.0,2.0,"pasta, chicken parm, tacos ",5.0,school teacher,3,1.0,1,4,2.0,3.0,1.0,1.0,4,725.0,500,soccer,5,2,760,145.0
3.67,1,2,720,4.0,420.0,2,"Pizza, burritos, slim jims","Boredom, stress, and it tastes good",2.0,2.0,2,,I am not vegetarian. I love red meat like steak and salami. I try to limit the amount of carbs I eat,2,2.0,Freshman year I did not watch my diet at all and really let myself go. I ate pizza and fries for almost every meal. Summer following freshman year I knew I needed to stop doing that so I cut out as many refined carbs as I could and try to eat healthier portions.,1,3,2,3.0,2,2.0,4.0,Sales Manager ,Italian,1,1.0,"Steak, Garlic and butter noodles, schnitzle",1,3,3,1,3,"Well portioned meat, veggies, and fruits. Water instead of a sugary drink like pop. ",My ideal diet would be cutting out red meats and sticking to leaner meats like turkey or chicken. Also keeping refined carbs out of my diet would be ideal.,4,6.0,1,5,3.0,2.0,"Steak, pasta, burgers",4.0,Homemaker,4,2.0,1,3,1.0,3.0,2.0,2.0,5,1165.0,690,,5,1,1315,130.0
3.73,1,1,610,3.0,980.0,2,"Broccoli, spaghetti squash, quinoa, and grilled chicken","Bad day, bored, sadness",2.0,3.0,2,1.0,Healthy and light,1,1.0,I don't eat as often,1,8,1,2.0,5,2.0,4.0,Retired - Bus Driver,Italian,1,1.0,Pizza and Spaghetti,2,5,3,5,3,"A vegetable, a protein, and a fruit",Healthy and light,1,3.0,5,5,2.0,2.0,"Pizza, Italian, anything chicken related",2.0,Stay-At-Home Mom,2,1.0,1,3,5.0,3.0,1.0,1.0,5,1165.0,500,Rec Volleyball,5,1,1315,140.0
4,1,1,720,,420.0,2,"Chocolate, ice cream, cookie dough","Boredom, being in your period, and long bus rides for softball",2.0,2.0,2,1.0,"My meals consist of a vegetable, a meat and usually a carbohydrate. I eat a lot of fruit and snack in between meals on little things.",1,1.0,I tend to snack more and have smaller meals.,1,11,1,2.0,5,1.0,2.0,Transportation ,Italian ,1,1.0,Spaghetti ,2,5,3,3,5,"A balanced meal with a protein, carbohydrate and a vegetable.","I would like to eat less carbohydrates, such as pasta and breads. I wish I knew how to incorporate healthier alternatives to the foods I eat.",3,5.0,4,5,2.0,2.0,"Spaghetti, steak, or chicken",4.0,Social Services,4,1.0,1,6,3.0,4.0,1.0,1.0,4,1165.0,690,Softball,5,1,1315,140.0
3.1,2,2,610,3.0,980.0,2,"pizza, pretzels, fruit snacks, deli sandwhich","boredom, anger, happy",2.0,3.0,2,1.0,I eat somewhat healthy. The food at egan is not the best.,2,2.0,I eat a lot less and more junk food.,1,3,1,2.0,4,2.0,,Police Officer,Lean,0,2.0,Pizza Mac n Cheese Pasta,1,5,1,2,3,salad,I would like to consume a lot more meat and protein. I want to consume more fruit.,7,5.0,3,5,2.0,1.0,"Pasta, Steak, Chicken",4.0,Runs a Daycare,2,1.0,1,2,2.0,3.0,1.0,2.0,3,1165.0,345,,5,1,1315,140.0
3.79 bitch,2,1,720,4.0,420.0,2,"Chips, ice cream","Boredom, stress",2.0,1.0,2,1.0,I have a diet of meats and other high protein foods. ,2,2.0,I stopped drinking soda and only drink water now,2,12,4,3.0,3,1.0,4.0,Risk Manager,Mexican,2,1.0,Pizza,1,3,2,3,1,"Protein source, vegetables, fruits, whole grains",A balanced diet with each food group. Getting enough protein and carbohydrates.,3,6.0,1,5,2.0,2.0,"chipotle, chick fil a, chicken and rice",2.0,Customer Service,5,3.0,1,3,1.0,3.0,1.0,1.0,2,1165.0,850,baseball,4,1,1315,200.0
3,1,1,610,3.0,420.0,2,"mac and cheese, potato soup, ice cream, chips and cheese","sadness, stressed, boredom",3.0,3.0,3,1.0,I normally eat a salad every day. I try to get at least every food group into my diet,1,1.0,I do not eat as many fruits and vegetables as I normally would as being home even though i do eat them still,1,3,2,2.0,5,1.0,4.0,car salesman,italian ,1,1.0,"salad, chicken, pizza",1,5,1,3,6,"grilled meat, fruit, vegetable, and some grains",Eating all fruits and vegetables. Staying away from all the unhealthy foods.,2,5.0,4,5,9.0,2.0,"Chicken, Spaghetti, Hamburgers",4.0,RN,4,1.0,2,4,3.0,3.0,1.0,2.0,4,940.0,500,I danced in high school,4,1,900,120.0
3.7,1,2,610,3.0,420.0,1,"chocolate, pizza, and mashed potatoes",boredom and stress,2.0,2.0,2,1.0,Current diet is rather poor.  I eat a lot of chicken and carbs.  I also tend to eat a lot of desserts.,2,2.0,"I eat less healthy breakfast now, usually just grab something quick like a granola bar.",1,3,2,2.0,2,2.0,2.0,dairy farmer,american ,5,3.0,"pizza, mashed potatoes, chocolate chip cookies",1,4,4,2,4,a plate that has a variety of colors not just one color,"My idea diet would consist of eating more balanced diet consisting of fruits, vegetables, and meat.  I would like to not eat so much unhealthy junk food/desserts.",3,3.0,1,5,4.0,1.0,"chicken, steak, pizza",5.0,program director,3,2.0,1,3,1.0,4.0,2.0,1.0,1,1165.0,690,horse back riding,2,2,1315,150.0
3.1,2,2,265,2.0,420.0,1,Pizza cookies steak ,Boredom comfort hunger ,2.0,2.0,2,1.0,Meat carbs and candy ,2,2.0,Expansion of eating variety ,2,13,2,2.0,1,2.0,2.0,Dairy Farmer ,American ,5,2.0,Pizza and wings ,1,3,4,1,4,Meat and potatoes ,Meat carbs and candy ,7,3.0,1,4,5.0,2.0,"Steak, Pizza, Haddock ",5.0,Programs coordinator ,1,1.0,1,3,1.0,3.0,2.0,1.0,2,725.0,345,Basketball ,2,2,900,200.0
3,1,1,720,3.0,420.0,2,"chocolate, fruit, and ice cream","stress, boredom",1.0,2.0,1,1.0,"At school its hard but usually a granola bar and fruit for breakfast, a wrap for dinner or lunch, and then veggies and hummus.",3,1.0,not going to Egan every meal maybe once a day,1,2,2,2.0,3,1.0,2.0,self employed,Japanese,4,1.0,"tacos, pizza, chicken wing dip",2,5,2,4,8,"good portions of fruit, protein, veggies and carbs",To eat moderations of every food group each day and no processed food,3,5.0,3,4,8.0,2.0,"mexican chicken, hibachi chicken and rice, steak",2.0,self employed,4,1.0,1,3,2.0,3.0,1.0,1.0,3,580.0,345,competitive skiing,4,1,1315,135.0
3.9,2,1,720,3.0,420.0,2,Chips sweets popcorn,Boredom,2.0,5.0,2,1.0,No diet. I eat what makes me feel good,2,2.0,More coffee less water ,1,7,1,3.0,5,1.0,3.0,Contract negotiations,Chinese,4,1.0,Sloppy joes,1,5,1,5,1,All food groups,Whatever makes me feel good. Doesnt cost a fortune. ,8,6.0,4,5,3.0,1.0,"Chicken and vegetables, Roast Beef, pasta",2.0,none,4,1.0,1,3,4.0,2.0,1.0,1.0,5,1165.0,850,"Rowing, Running, and Cycling",4,2,1315,145.0
3.4,1,1,430,2.0,420.0,2,"Cookies, burgers, chicken noodle soup, ice cream","happiness, hunger, sadness",7.0,3.0,7,1.0,If there is berries I will eat them.  Eat any kind of pasta.  Hate cooked vegetables,2,2.0,Less fruits and veggies,1,3,3,2.0,4,2.0,2.0,Police Officer ,Italian,1,3.0,"Spaghetti and Meatballs, Steak, and Burgers",1,3,1,3,4,"All of the food groups(carbs, veggies, fruits,etc)",More fruits and Veggies.  Less carbs,2,4.0,3,5,1.0,1.0,"Salad, pasta, and ice cream",4.0,Legal Secretary,2,1.0,1,3,3.0,3.0,1.0,2.0,4,1165.0,500,,2,1,900,130.0
3.5,1,2,610,3.0,420.0,1,"cake, French fries, chicken nuggets","boredom, sadness",2.0,3.0,2,1.0,"I eat fruits, dairy and carbs ",2,2.0,convenience food ,1,3,3,3.0,4,1.0,4.0,IT,Italian,1,1.0,"chicken fingers, pasta, pizza",1,4,4,4,2,all elements of food pyramid,a colorful diet,3,4.0,4,5,2.0,2.0,"steak, mashed potatoes, vegetables ",4.0,secretary ,2,1.0,3,5,4.0,4.0,2.0,1.0,4,725.0,500,softball and basketball,2,2,900,190.0
3.7,1,1,265,,315.0,2,"pizza, ice cream, cookies",boredom,2.0,,2,1.0,I eat two-tree meals per day. Always eat a breakfast. ,4,2.0,Food is not as healthy. ,1,3,5,3.0,4,1.0,4.0,Works for Kirila Fire,Italian,1,1.0,spaghetti and tacos,1,3,3,3,8,lots of colors,A good breakfast. A healthy lunch and dinner.,2,3.0,3,5,7.0,1.0,"pizza, tacos, pasta",4.0,works in Loans department in First National Bank,3,1.0,2,3,3.0,3.0,1.0,1.0,3,580.0,345,wrestling,3,2,575,170.0
3.7,1,1,430,3.0,420.0,2,"Mashed potatoes, pasta","Boredom, sadness, or with friends ",2.0,2.0,2,1.0,I eat healthy as well as unhealthy. I try to keep a balanced diet but often eat junk food with friends.,2,1.0,Eating at Egan or the laker has definitely made me gain weight because every time I go home and eat I lose weight. ,1,2,2,,5,,2.0,Realtor,Any type of Colombian cuisine,2,1.0,Spaghetti or  chicken panini sandwich ,1,4,1,5,4,Has fruits vegetables and or some type of meat ,Delicious but also very healthy for you. Low in carbs but does not delete carbs all together.,5,1.0,5,5,1.0,,"Spaghetti con Chorizo, Carne Asada, Salmon",1.0,Janitor,3,1.0,2,2,5.0,3.0,1.0,1.0,5,940.0,690,Marching Band,4,2,1315,127.0
3.83,1,1,720,3.0,420.0,2,"Pasta dishes, Cheesecake, Pancakes","Sadness, Loneliness, Boredom",3.0,1.0,3,1.0,I eat a paleo based diet high in protein and low in fat. I stay away from processed foods as much as I can.,1,2.0,"Huge changes have occurred. I eat far healthier, less processed  food, less dense carbohydrates and way more vegetables and fruits.",2,5,2,3.0,5,1.0,4.0,Solar Engineering ,Mexican cuisine,2,3.0,Spaghetti and Pop-tarts,1,5,2,5,9,Mostly vegetables and plenty of lean protein and healthy fats to keep you full,Staying away from processed foods completely and incorporating more plant proteins opposed to meat proteins would be ideals.,5,5.0,5,5,9.0,2.0,"Stuffed chicken breasts, spagetti carbonara, breakfast for dinner ",3.0,Yoga Instructor ,5,1.0,1,3,4.0,2.0,1.0,1.0,5,725.0,690,Collegiate Water Polo,5,1,760,167.0
2.6,1,1,265,3.0,315.0,2,"Ice cream, pizza, cookies",Mostly Stress,1.0,3.0,1,1.0,I try to eat something light for breakfast like cereal or an apple. For lunch I eat sandwiches or pasta also something somewhat light and I eat however much I'm hungry for at dinner. Sometimes I try to be healthy with a salad or something and then I get dessert ,3,2.0,I eat way too often and way too much x,1,2,3,2.0,3,3.0,5.0,Lawyer,Asian,4,3.0,"Pasta, breakfast for dinner, pizza",1,5,1,4,7,"Lots of Greens, meat and water","Healthy smoothies for breakfast, healthy sandwich for lunch. For dinner, something wholesome and also healthy. Then a light dessert.",5,6.0,2,5,7.0,2.0,"Pasta, breakfast for dinner, pizza",3.0,Nurse,3,1.0,2,3,3.0,3.0,1.0,2.0,3,580.0,500,None right now,4,1,760,140.0
3,1,1,610,3.0,420.0,2,"Chinese food, moes, sponge candy, homemade lasagne ","boredom, sadness ",2.0,2.0,2,1.0,Eat fruits and vegetables daily and with almost every meal. Diet mostly consists of meat as well. ,1,2.0,Less snacking ,2,5,1,3.0,4,2.0,2.0,Service Technition,Chinese food,4,3.0,"peanut butter and jelly, celery and peanut butter, hot pockets ",1,5,1,4,3,Small portion of meat with majority fruits or vegetables ,More organic food. Want to try and add more seafood into my diet.  ,5,6.0,4,5,1.0,1.0,"Pizza, Chicken and rice and pasta",4.0,Sales Manager at Business First,5,1.0,1,3,3.0,4.0,1.0,1.0,4,580.0,500,"volleyball, lacrosse",4,1,900,190.0
3.2,2,1,720,3.0,420.0,1,"pizza, pasta, mac and cheese",when i am sad or craving,3.0,4.0,3,1.0,I try to eat healthy but sometimes drink soda pop and I enjoy desserts. harder to eat healthy when I am at school. ,2,2.0,"less healthy because of less options, money and time.",1,3,2,2.0,3,1.0,4.0,engineer ,mac and cheese,5,2.0,pizza,1,4,2,1,5,lots of variety and veggies,Eating healthy with lots of water and natural foods. ,2,6.0,1,5,4.0,1.0,"Pasta, pizza, and chicken",5.0,principal ,2,1.0,1,3,1.0,4.0,1.0,1.0,1,1165.0,690,field hockey,4,1,1315,155.0
