timestamp,age,industry,title,title_context,salary,additional_compensation,currency,"If ""Other,"" please indicate the currency here: ",salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4/27/2021 13:27:32,25-34,Computing or Tech,Software Engineer,,"135,600",,USD,,,USA,California,Sunnyvale,8 - 10 years,5-7 years,College degree,Man,White
4/27/2021 13:27:35,35-44,Government and Public Administration,Associate Research Scientist,,"105,000",0.0,USD,,,USA,Maryland,Greenbelt,11 - 20 years,11 - 20 years,PhD,Non-binary,White
4/27/2021 13:27:37,35-44,Education (Higher Education),Senior Director,,"65,000",,USD,,,USA,Texas,Austin,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:27:42,35-44,Computing or Tech,Software developer ,,"60,000",,EUR,,,Germany ,,Hamburg ,8 - 10 years,8 - 10 years,Master's degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 13:27:43,35-44,Government and Public Administration,Air Force Fighter Pilot,,"144,000",25000.0,USD,,,US,District of Columbia,Washington ,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:27:44,35-44,Health care,IT Lead,"This is a director level role, with a team of direct reports","175,625",,USD,,,United States,Pennsylvania,Pittsburgh,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:27:46,35-44,Education (Higher Education),Associate Director of Human Resources,,"63,400",0.0,USD,,,United States,Iowa,Iowa,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Man,White
4/27/2021 13:27:54,45-54,Nonprofits,sr director,,"80,000",0.0,USD,,,US,Kentucky,Louisville,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:27:54,35-44,Computing or Tech,Lead Software Engineer,,"151,800",15000.0,USD,,,USA,Colorado,Boulder,5-7 years,5-7 years,PhD,Woman,White
4/27/2021 13:27:55,45-54,Education (Higher Education),Associate Director of Financial Aid,,"90,000",0.0,USD,,,USA,Alaska,,11 - 20 years,11 - 20 years,Master's degree,Woman,"Black or African American, White"
4/27/2021 13:27:59,25-34,Nonprofits,Development Assistant,also do some volunteer management,"53,000",0.0,USD,,,United States,Massachusetts,Boston,5-7 years,2 - 4 years,College degree,Non-binary,White
4/27/2021 13:28:01,35-44,Nonprofits,Advice Caseworker,,"25,000",0.0,GBP,,,United Kingdom,,Southampton,11 - 20 years,2 - 4 years,Some college,Woman,White
4/27/2021 13:28:09,45-54,Computing or Tech,Data Analyst,,"160,000",24000.0,USD,,,us,Washington,redmond,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 13:28:23,25-34,Education (Higher Education),Academic Advisor ,,"64,000",1000.0,CAD,,,Canada,,Toronto,11 - 20 years,2 - 4 years,College degree,Man,White
4/27/2021 13:28:29,45-54,Health care,"Director, Event Operations",,"103,000",15000.0,USD,,,United States,Minnesota,Minneapolis,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:28:41,35-44,Health care,Business Analyst-Specialist,,"115,000",3000.0,USD,,,USA,California,Oakland,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:28:45,55-64,Health care,Senior Business Analyst,,"66,127",0.0,USD,,,USA,Connecticut,New Britain,31 - 40 years,31 - 40 years,College degree,Woman,White
4/27/2021 13:28:48,25-34,Government and Public Administration,Economist,,"99,600",500.0,USD,,,US,Maryland,Suitland,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 13:28:50,35-44,Education (Higher Education),Program Manager ,,"75,000",0.0,USD,,,USA,Michigan,Ann Arbor ,5-7 years,5-7 years,PhD,Woman,White
4/27/2021 13:28:50,35-44,Health care,ARNP,Family nurse practitioner,"135,000",7500.0,USD,,"Bonus is dependent on meeting numerous factors throughout the year.  Plus annual raises.  Not based on production (as many providers are). Also, I live in a high cost of living area.",US,Washington,Tacoma,11 - 20 years,2 - 4 years,Master's degree,Woman,"Asian or Asian American, White"
4/27/2021 13:28:51,35-44,Nonprofits,Program Director ,,"35,211",0.0,USD,,,US,North Carolina,Asheville ,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 13:28:54,35-44,Computing or Tech,Sr. Finance Manager,Corporate Accounting,"139,458",15500.0,USD,,,United States,Washington,Redmond,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:28:56,35-44,Computing or Tech,Salesforce Administrator,,"60,000",0.0,USD,,,United States,Idaho,Pocatello,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:29:03,25-34,Nonprofits,Digital strategist,,"62,000",,USD,,,USA,Texas,Houston,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 13:29:05,35-44,Nonprofits,"Director, Learning & Development",,"90,000",0.0,USD,,,United States,Texas,Houston,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:29:06,45-54,Nonprofits,Administrative Assistant,"I work at a YMHA/JCC as customer service, camp registrar and admin for our community theater program. ","36,000",,USD,,,USA,New York,Commack,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:29:12,25-34,Computing or Tech,Customer Success Manager,,"62,000",12000.0,USD,,,USA,North Carolina,Raleigh,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:29:16,45-54,Computing or Tech,Technical Support Level 2,"Vendor support, supporting the software we make.","56,000",,USD,,,US,Minnesota,"Corp HQ is in Charleston, SC. I WFH.",31 - 40 years,21 - 30 years,College degree,Other or prefer not to answer,White
4/27/2021 13:29:18,25-34,Health care,Activities Coordinator ,,"33,800",1000.0,USD,,,United States of America ,Nebraska,Ainsworth ,8 - 10 years,1 year or less,College degree,Woman,White
4/27/2021 13:29:21,45-54,Education (Higher Education),Senior Associate,Student Conduct and Adjudication,"68,000",0.0,USD,,,USA,Minnesota,"Minneapolis, MN",21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:29:22,35-44,Education (Higher Education),Tech Support Specialist,,"56,000",0.0,USD,,,US,North Carolina,Raleigh,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:29:25,35-44,Nonprofits,Outreach professional,community-based youth education,"36,000",,USD,,,USA,Vermont,prefer not to answer,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:29:27,25-34,Nonprofits,Program Director,,"52,000",4000.0,USD,,,USA,South Carolina,Columbia,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:29:36,25-34,Computing or Tech,Partner Marketing Manager,B2B marketing ,"167,000",15000.0,USD,,,Usa,Illinois,Chicago,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:29:38,35-44,Education (Higher Education),Assistant Professor of Education,"Non-tenure track, general/teaching faculty","65,000",0.0,USD,,,United States,Virginia,Charlottesville,11 - 20 years,11 - 20 years,PhD,Woman,White
4/27/2021 13:29:40,35-44,Health care,Website Editor,,"83,000",,USD,,,United States,Illinois,Chicago,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:29:42,35-44,Computing or Tech,senior software engineer,,"150,000",,USD,,,USA,Wisconsin,Madison,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:29:43,25-34,Computing or Tech,Fraud Analyst,,"54,000",1000.0,USD,,,United States,Illinois,Chicago,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 13:29:43,35-44,Computing or Tech,Director,,"240,000",218000.0,USD,,,United States,Washington,Rural Washington State,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 13:29:55,35-44,Nonprofits,Employment Coach,,"50,000",0.0,CAD,,,Canada,,Ottawa,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 13:29:58,25-34,Computing or Tech,Documentation and Community Manager,,"80,000",,USD,,,US,Pennsylvania,Remote,11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:30:01,45-54,Health care,Quality manager,,"97,000",0.0,USD,,,United States,Pennsylvania,Bryn Mawr,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:30:10,35-44,Education (Higher Education),Associate Registrar,,"50,000",0.0,USD,,,USA,Pennsylvania,Wayne,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:30:11,35-44,Nonprofits,Coordinator,,"55,000",1000.0,USD,,,United States,California,San Francisco,11 - 20 years,1 year or less,Master's degree,Woman,"Asian or Asian American, Another option not listed here or prefer not to answer"
4/27/2021 13:30:30,35-44,Computing or Tech,"Senior Manager, Speech recognition",,"215,000",0.0,CAD,,Also get options (work for a late-stage startup),Canada,,Kitchener,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:30:31,35-44,Computing or Tech,Technical Support Analyst,Tech support for library adjacent tech company,"60,000",2000.0,USD,,,United States,Illinois,Chicago,11 - 20 years,1 year or less,College degree,Woman,White
4/27/2021 13:30:33,25-34,Computing or Tech,Product Designer,,"76,500",4000.0,USD,,,USA,New York,New York City,5-7 years,1 year or less,College degree,Woman,White
4/27/2021 13:30:35,55-64,Government and Public Administration,Head of Collection Services,Public Library,"72,000",,USD,,,United States,Illinois,Chicago suburbs,31 - 40 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 13:30:38,35-44,Education (Higher Education),Grant Director,"Small, rural, private University","62,000",,USD,,,USA,New York,Potsdam,8 - 10 years,1 year or less,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:30:38,25-34,Nonprofits,Staff attorney,Legal aid lawyer,"51,333",0.0,USD,,,USA,"Michigan, South Carolina",Detroit metro,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:30:40,45-54,Nonprofits,Volunteer Coordinator ,,"39,520",,USD,,,USA,Nevada,Reno/Sparks,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:30:41,35-44,Government and Public Administration,Eligibility Specialist ,Screening people for State Aid. ,"38,688",0.0,USD,,,United States ,Maine,Rockland,1 year or less,1 year or less,Some college,Woman,White
4/27/2021 13:30:46,25-34,Education (Higher Education),Research Fellow,,"42,000",0.0,GBP,,,UK,,Manchester,8 - 10 years,5-7 years,PhD,Man,White
4/27/2021 13:30:58,25-34,Health care,EDI Analyst,,"52,000",500.0,USD,,,United States ,Alabama,Huntsville,2 - 4 years,1 year or less,College degree,Woman,White
4/27/2021 13:31:01,18-24,Computing or Tech,Project Manager,,"80,000",6000.0,USD,,,USA,Colorado,Boulder,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:31:06,25-34,Government and Public Administration,Communications Director,,"176,000",0.0,USD,,,USA,New York,New York,8 - 10 years,8 - 10 years,College degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 13:31:07,25-34,Education (Higher Education),Librarian ,,"35,000",,USD,,,United States of America ,Pennsylvania,Pittsburgh ,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:31:15,35-44,Government and Public Administration,Human resources assistant,,"29,998",,USD,,,US,Texas,Huntsville ,8 - 10 years,1 year or less,Some college,Woman,White
4/27/2021 13:31:23,25-34,Government and Public Administration,Grant Coordinator,Managing federal grants,"54,000",,USD,,,United States,Idaho,Boise,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:31:33,55-64,Government and Public Administration,Auditor,,"126,000",,USD,,,USA,Georgia,Atlanta ,31 - 40 years,11 - 20 years,Master's degree,Woman,Black or African American
4/27/2021 13:31:33,45-54,Computing or Tech,Technical Implementation Manager,,"94,000",15000.0,USD,,,United States,Mississippi,Jackson,21 - 30 years,11 - 20 years,Some college,Woman,White
4/27/2021 13:31:39,35-44,Government and Public Administration,Financial Analyst,,"61,800",0.0,USD,,,USA,Michigan,Lansing,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:31:40,25-34,Nonprofits,Grants manager ,Managing funding for a small non profit. ,"30,000",0.0,GBP,,,England ,,Sheffield,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:31:57,35-44,Health care,Copywriter,"Marketing/promotional writing, non-manager","77,000",700.0,USD,,,US,Ohio,Columbus,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:31:58,25-34,Education (Higher Education),Executive Staff Assistant ,,"63,750",0.0,USD,,,US,Wisconsin,Madison,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 13:32:02,25-34,Government and Public Administration,Project Coordinator,,"64,000",0.0,USD,,,United States,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Non-binary,White
4/27/2021 13:32:03,35-44,Computing or Tech,Senior software engineer,generalist video game programmer,"120,000",500.0,CAD,,,Canada,,"Vancouver, BC",11 - 20 years,11 - 20 years,PhD,Woman,White
4/27/2021 13:32:09,25-34,Government and Public Administration,Museum Curator,,"65,000",,USD,,,Usa,Washington,Bremerton,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:32:17,25-34,Health care,Registered Nurse,,"63,000",200.0,USD,,,United States,Oregon,Portland,1 year or less,1 year or less,College degree,Woman,White
4/27/2021 13:32:17,25-34,Government and Public Administration,Operations Research Analyst,,"122,530",1800.0,USD,,,USA,Virginia,Fort Belvoir,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:32:18,25-34,Nonprofits,Pastor,,"67,500",1000.0,USD,,"Clergy are 'dual status', so I pay both income tax and self-employment tax",USA,Massachusetts,Brookline,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:32:19,25-34,Education (Higher Education),Quarantine Care Team Coordinator,"I work for a university housing department to assign students to apartments for their quarantine or isolation period. I oversee meal delivery and act as the point of contact for students, the larger housing department, and our on-campus health center. ","40,000",,USD,,I am provided with a two-bedroom apartment including utilities and an on-campus meal plan. ,United States of America,Kansas,Manhattan,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:32:23,35-44,Education (Higher Education),Assistant Professor,,"83,000",2000.0,USD,,,United States,Maine,Lewiston,5-7 years,5-7 years,PhD,Woman,White
4/27/2021 13:32:31,25-34,Education (Higher Education),Assistant Professor of English,,"44,750",,USD,,,USA,Illinois,Peoria,2 - 4 years,1 year or less,PhD,Woman,White
4/27/2021 13:32:33,45-54,Education (Higher Education),Teaching Assistant,"(FT staff, not grad student)","72,548",0.0,USD,,,United States of America,Illinois,Downers Grove,21 - 30 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:32:47,25-34,Education (Higher Education),Assistant Director,located within an administrative unit,"90,000",0.0,USD,,,United States,New Jersey,Princeton,2 - 4 years,2 - 4 years,PhD,Woman,White
4/27/2021 13:32:53,35-44,Health care,registered nurse,,"60,000",0.0,USD,,,USA,North Carolina,Chapel Hill,11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:33:32,45-54,Health care,Administrative assistant ,Office manager ,"24,980",2250.0,USD,,,United States,Tennessee,Greeneville ,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:33:32,35-44,Computing or Tech,Development Manager,,"265,000",30000.0,USD,,,USA,Washington,Seattle,21 - 30 years,21 - 30 years,College degree,Man,Asian or Asian American
4/27/2021 13:33:33,45-54,Education (Higher Education),Office Associate Senior,Mid-level Secretary,"29,078",0.0,USD,,,United States,Alabama,Tuscaloosa,8 - 10 years,8 - 10 years,Master's degree,Man,White
4/27/2021 13:33:37,35-44,Health care,Specialty doctor ,,"70,000",,GBP,,,UK ,,"Preston, Lancashire ",11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:33:43,25-34,Nonprofits,Research Librarian,,"78,500",0.0,USD,,,USA,Virginia,Arlington,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:33:48,35-44,Computing or Tech,Product Owner,Software product owner - SCRUM,"73,000",0.0,USD,,,US,Florida,Fort Myers,11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:33:55,35-44,Nonprofits,Church Administrator,,"37,500",0.0,CAD,,,Canada,,Montreal,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:33:56,55-64,Health care,Human Resources - Employment Coordinator,,"35,000",0.0,USD,,,USA,Mississippi,Gulfport,21 - 30 years,11 - 20 years,Some college,Woman,"White, Another option not listed here or prefer not to answer"
4/27/2021 13:34:16,35-44,Computing or Tech,Senior Software Developer,,"36,000",,GBP,,,UK,,Cambridge,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:34:16,55-64,Education (Higher Education),Associate Dean,,"100,000",,USD,,,USA,North Dakota,Fargo,31 - 40 years,31 - 40 years,Master's degree,Woman,White
4/27/2021 13:34:25,35-44,Nonprofits,Director,,"96,000",2500.0,USD,,,US,District of Columbia,"Washington, DC",11 - 20 years,8 - 10 years,PhD,Woman,White
4/27/2021 13:34:32,25-34,Nonprofits,Education Coordinator,,"50,000",,USD,,,United States of America,Illinois,Remote,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:34:33,35-44,Computing or Tech,CTO,,"165,000",0.0,CAD,,,Canada,,Toronto,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/27/2021 13:34:37,35-44,Education (Higher Education),Professor,biology,"86,000",0.0,USD,,,USA,Maryland,Baltimore,21 - 30 years,21 - 30 years,PhD,Man,White
4/27/2021 13:34:39,45-54,Computing or Tech,Sr. Content Designer,,"135,000",,USD,,,US,California,San Jose,21 - 30 years,21 - 30 years,College degree,Woman,"Asian or Asian American, White"
4/27/2021 13:34:40,35-44,Health care,Development Officer,fundraising,"81,000",8000.0,USD,,"bonus is up to 10% of salary, usually is 7-8%",USA,Wisconsin,Southeast WI,11 - 20 years,11 - 20 years,Some college,Woman,"Asian or Asian American, White"
4/27/2021 13:34:45,35-44,Education (Higher Education),Assistant Professor of Economics,Community College professor,"75,000",25000.0,USD,,,USA,New York,Long Island,8 - 10 years,8 - 10 years,Master's degree,Man,White
4/27/2021 13:34:46,35-44,Government and Public Administration,Program manager ,In Europe ,"59,000",0.0,EUR,,"Plus pensions, 7 weeks vacation, extra perks ",Sweden,,Stockholm,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:34:46,25-34,Government and Public Administration,Epidemiologist,With State Health Department,"55,620",0.0,USD,,,USA,Texas,Austin,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:35:05,25-34,Computing or Tech,Software Engineer,,"130,000",0.0,USD,,,United States,California,San Francisco,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
4/27/2021 13:35:08,25-34,Government and Public Administration,Health Program Administrator 1,,"75,000",0.0,USD,,,United States,New York,Albany,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:35:21,35-44,Computing or Tech,Senior Software Engineer,,"213,200",165000.0,USD,,"I get an annual bonus as well as a large amount of stock, which vests over a four year period",USA,New York,New York City,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/27/2021 13:35:28,45-54,Computing or Tech,"Senior Manager, User Experience",,"170,000",40000.0,USD,,Bonus target is 20% of salary; actual amount varies year-to-year on company performance/my performance. Additional bonus in the form of RSUs (stock grants) may be received as a performance bonus but not guaranteed. My annual additional compensation (both types) has varied from $30K to $60K over the past 5 years.,United States,Oregon,"Portland, OR",31 - 40 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:35:37,35-44,Education (Higher Education),Lead Collection Development Librarian,,"68,000",,USD,,,United States,Colorado,Denver,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:35:39,35-44,Education (Higher Education),Adjunct instructor,,"30,000",0.0,USD,,Paid based on credit hours taught,USA,Colorado,Denver,11 - 20 years,8 - 10 years,PhD,Woman,White
4/27/2021 13:35:43,25-34,Computing or Tech,Data Analyst,,"120,000",,USD,,,United States,California,San Francisco,11 - 20 years,2 - 4 years,College degree,Man,Middle Eastern or Northern African
4/27/2021 13:35:50,25-34,Nonprofits,Fiscal Assistant,,"35,000",0.0,USD,,,USA,Idaho,Lewiston,8 - 10 years,5-7 years,Some college,Woman,White
4/27/2021 13:35:58,45-54,Health care,Nurse Practitioner,,"120,000",0.0,USD,,,USA,Colorado,"Denver, CO",21 - 30 years,8 - 10 years,Master's degree,Man,White
4/27/2021 13:36:01,45-54,Education (Higher Education),Assistant professor,,"55,000",,USD,,,USA,Maine,,21 - 30 years,1 year or less,PhD,Woman,White
4/27/2021 13:36:17,25-34,Nonprofits,Volunteer Training Manager,,"46,000",,USD,,,United States,South Carolina,Greenville ,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 13:36:22,25-34,Health care,Clinical Research Coordinator,,"60,000",,USD,,,USA,Virginia,Richmond,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:36:23,35-44,Nonprofits,Project Director,I talk people who don't work for me into making change together,"65,000",1000.0,USD,,,USA,South Carolina,Charleston area,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:36:25,25-34,Nonprofits,Program Officer,,"56,100",0.0,USD,,,United States,Illinois,Chicago,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:36:30,25-34,Education (Higher Education),Graduate Student,I'm a full time doctoral student who has an assistantship,"15,000",0.0,USD,,,United States,Indiana,Bloomington,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
4/27/2021 13:36:34,25-34,Nonprofits,Executive Director,,"45,520",,USD,,,United States,Iowa,Ames,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:36:48,25-34,Government and Public Administration,Executive assistant ,,"27,770",0.0,GBP,,,UK,,Gloucestershire ,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:37:01,35-44,Nonprofits,Director of Operations,"Very small organization - fewer than 10 total employees, 2 direct reports","56,000",3000.0,USD,,,America,Florida,Tampa,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 13:37:23,35-44,Government and Public Administration,Adult Services Librarian,Public library,"57,000",,USD,,,United States,Illinois,"Suburban Chicago, Illinois",11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:37:25,35-44,Nonprofits,Senior Operations Associate,,"64,446",3784.0,USD,,Bonus figure determined by organization's performance in prior year,USA,Texas,Austin,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 13:37:30,35-44,Education (Higher Education),Assistant Professor,,"76,000",0.0,CAD,,,Canada,,Edmonton,11 - 20 years,8 - 10 years,PhD,Woman,Asian or Asian American
4/27/2021 13:37:32,35-44,Education (Higher Education),Graphic Designer,,"51,000",0.0,USD,,,USA,Washington,Pullman,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:37:40,45-54,Nonprofits,Chapters & Conferences Liaison,I work in chapter/event services at a professional association,"56,000",1000.0,USD,,,USA,Illinois,Chicago,21 - 30 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:37:47,18-24,Government and Public Administration,Branch Manager,I manage one out of our 5 county library branches,"48,000",0.0,USD,,,US,Florida,Jacksonville,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:37:48,35-44,Education (Higher Education),Associate professor,,"120,000",0.0,USD,,,United States of America,Indiana,West Lafayette,8 - 10 years,8 - 10 years,PhD,Woman,White
4/27/2021 13:37:51,45-54,Computing or Tech, Cloud Architect ,,"172,000",10000.0,USD,,Bonus is variable. Additional income include employer HSA reimbursement and 401k match ,USA ,New Jersey,"WFH in Northern NJ but company HQ is in Illinois, local office NYC ",21 - 30 years,11 - 20 years,College degree,Man,White
4/27/2021 13:37:52,35-44,Education (Higher Education),Assistant Professor (Biology),,"99,000",11000.0,USD,,,USA,California,Central Valley,5-7 years,5-7 years,PhD,Woman,White
4/27/2021 13:37:56,35-44,Education (Higher Education),Lecturer,,"46,000",0.0,USD,,,USA,Tennessee,Nashville,8 - 10 years,8 - 10 years,PhD,Woman,White
4/27/2021 13:38:00,25-34,Computing or Tech,Senior Analytics Consultant,I put the javascript on the website,"82,000",5000.0,USD,,,United States,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 13:38:02,45-54,Government and Public Administration,Librarian 4,Branch Manager,"64,000",,USD,,,US,New Jersey,Egg Harbor Township,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:38:03,25-34,Computing or Tech,Lead audio engineer,,"155,000",22000.0,USD,,,USA,Florida,Plantation,11 - 20 years,5-7 years,College degree,Man,White
4/27/2021 13:38:08,25-34,Nonprofits,Development manager,I deliver training and consultancy but also do fundraising/business development ,"35,600",0.0,GBP,,,UK,,London,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:38:08,25-34,Computing or Tech,Aggregation Quality Analyst,Basically I am an operations supervisor,"55,120",8000.0,USD,,,US,Texas,Austin,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:38:11,25-34,Education (Higher Education),Associate Publications Specialist,We assist with the creation and publication of tests our entirely online student base use. ,"45,000",750.0,USD,,,United States,Utah,Salt Lake City,5-7 years,2 - 4 years,Some college,Woman,White
4/27/2021 13:38:12,35-44,Government and Public Administration,Supervisor,,"70,000",0.0,USD,,,US,Colorado,Denver,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:38:15,25-34,Education (Higher Education),research analyst,,"73,080",5000.0,USD,,,United States,Connecticut,New Haven,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:38:26,25-34,Government and Public Administration,Policy Analyst,,"96,500",,USD,,,United States,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:38:28,35-44,Education (Higher Education),Instructor,History,"53,000",,USD,,,United States,South Carolina,Pendleton,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:38:32,35-44,Health care,Admin Management Coord,Coordinate communications & practices between two previously related but separate departments that have now been combined.,"42,640",2000.0,USD,,,United States of America,Tennessee,Knoxville,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:38:38,25-34,Nonprofits,Senior Research Analyst,,"61,000",0.0,USD,,,United States,Pennsylvania,Philadelphia,5-7 years,5-7 years,College degree,Non-binary,White
4/27/2021 13:38:40,45-54,Education (Higher Education),Programmer Analyst,"Sql queries, Cognos Reports","56,800",0.0,USD,,,USA,Missouri,Kansas City,31 - 40 years,21 - 30 years,College degree,Woman,White
4/27/2021 13:38:44,35-44,Government and Public Administration,Executive Secretary ,,"60,777",,USD,,,United States,Nebraska,Omaha,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:38:47,35-44,Computing or Tech,Sales and Marketing Manager,,"48,000",0.0,USD,,,United states,California,San Jose,8 - 10 years,5-7 years,Some college,Woman,White
4/27/2021 13:38:52,35-44,Government and Public Administration,Public Services Supervisor,Reference librarian supervisor-small branch,"42,000",0.0,USD,,,United States,Tennessee,Memphis,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:38:56,25-34,Nonprofits,research manager,,"72,800",,USD,,,usa,Illinois,chicago,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:38:57,35-44,Education (Higher Education),Marketing Coordinator,My work mostly involves graphic design,"44,000",,USD,,,US of A,Colorado,Colorado Springs,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American
4/27/2021 13:38:59,45-54,Government and Public Administration,Planning Process Coordinator,,"45,500",,USD,,,United States,Georgia,Atlanta,21 - 30 years,1 year or less,College degree,Woman,White
4/27/2021 13:38:59,25-34,Computing or Tech,Strategic consultant ,I do a lot of data analysis and visualization. I incorporate several coding languages in my day to day as well. ,"92,000",5000.0,USD,,,USA,Massachusetts,Boston,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:39:01,25-34,Government and Public Administration,Program analyst,,"77,488",4000.0,USD,,,United States,Indiana,Indianapolis,8 - 10 years,8 - 10 years,Master's degree,Man,White
